product_name,true_label,predicted_label
tesco 2 giant yorkshire puddings 220g,grocery,computer and electronics
tesco yeast extract 225g,grocery,computer and electronics
"under armour men's compression tights ua heatgear armour 2.0, comfortable gym leggings for men, lightweight thermal underwear with tight fit design, carbon heather/black (090), large",clothing,computer and electronics
sainsbury's green lentils in water 410g (265g*),grocery,clothing
asda 4 pork scotch eggs 452g,grocery,computer and electronics
unstoppable slogan print jersey shorts 3 pack,clothing,grocery
lenovo m7 7 inch 32gb wi-fi tablet - grey,computer and electronics,grocery
"strong roots cauliflower hash browns, 375g",grocery,computer and electronics
the deli houmous 200g,grocery,grocery
asda smart price 4 cheese & bean bakes 4x100g,grocery,clothing
asda farm stores british parsnips 500g,grocery,grocery
asda butcher's selection beef stir fry 350g,grocery,clothing
15cm big imitation faux fur pom poms ball for knitted hat beanies cap uk,clothing,home and kitchen
blue cardigans 2 pack - 9 years,clothing,clothing
colman's mint sauce,grocery,home and kitchen
camo print flap pocket side cargo jeans,clothing,home and kitchen
dawtona sauerkraut with carrot 500g,grocery,grocery
tesco vegetable cous cous salad 200g,grocery,clothing
nescafe dolce gusto nesquik chocolate pods x16 256g,grocery,computer and electronics
hearty food co 4 battered white fish fillets 500g,grocery,home and kitchen
"soundpeats bluetooth earphones with mic, q30 hd dual 5.0 wireless earbuds magnetic ipx6 running headphones,aptx-hd, cvc noise cancellation, 10mm drivers, super bass,lightweight,13 hrs play time",computer and electronics,grocery
"aoc gaming c27g2ze - 27 inch fhd curved monitor, 240hz, 0.5ms, va, amd freesync premium, low input lag (1920x1080 @240hz, 300cd/m2 hdmi/dp)",computer and electronics,computer and electronics
monin premium vanilla syrup 1l,grocery,home and kitchen
"techmax pack of 5 uk to european plug adapter round 3 pin to 2 pin type g to type c,e,f for spain, france, italy, netherlands, greece, germany and asia (white)",computer and electronics,home and kitchen
ameriergo wedged-shape adjustable foot rest cushion with 2 optional height for home & office,home and kitchen,home and kitchen
"kefitevd men's long sleeve golf shirts button down work polo shirts outdoor hiking t-shirts brown, 2xl",clothing,grocery
new apple airpods max - pink,computer and electronics,grocery
"personalised mug - add your text, picture, design or logo on this ceramic coffee mug 11oz. customised gift idea for birthday, wedding, anniversary and for other special moments",home and kitchen,home and kitchen
"myshoestore pack of 2 ladies bootleg trousers women boot cut high rise stretch soft finely ribbed pull on nurse carer work bottoms elasticated waist pants plus big size(navy, 14/31)",clothing,clothing
chiquito(r) 10 (approx.) nacho cheese bites 220g,grocery,computer and electronics
choccie dodgers minis 6 pack,grocery,home and kitchen
"men's & ladies string vests, hip hop, cotton mix, fitted premium tank tops fish net black",clothing,clothing
"kids chilton country fleece gilet winter warm waistcoat with contrast piping bodywarmer (forest green, 2_years) (forest green, 9_years)",clothing,home and kitchen
"flower craft kit for kids make your own flower bouquet with buttons and felt flowers, diy vase art and craft for girls toy, diy christmas birthday gift for girls and boys age 4-12 years old",home and kitchen,home and kitchen
"fire hd 8 kids pro tablet |for ages 6-12 | 8"" hd, 32 gb | black kid-friendly case",computer and electronics,clothing
nectar memory foam boxed mattress small double certified refurbished - r...,home and kitchen,computer and electronics
25mm tibetan silver angel charms christmas fairy jeweller...,home and kitchen,grocery
womens ladies high waist running gym school? shorts uk size 8 10...,clothing,grocery
cotton rich fitted 3/4 sleeve top,clothing,clothing
carlos twin pack garlic baguettes 338g,grocery,home and kitchen
floral aqua suit,clothing,clothing
bodysuit with shoulder pads,clothing,clothing
"topways(r) black portable fold-up stand for apple ipad, ipad 2, new ipad(ipad 3), samsung galaxy tab, blackberry playbook and all other 7-10 inch tablet pcs",computer and electronics,computer and electronics
scoop neck bodysuit,clothing,clothing
"waitrose courgette, spinach & pearl barley soup",grocery,computer and electronics
essential basmati rice,grocery,clothing
green leaf print cross front hammered trim bikini top,clothing,home and kitchen
waitrose slow cooked barbecue pork 430g,grocery,computer and electronics
mama printed sweatshirt,clothing,home and kitchen
thompson's family teas punjana original blend 160 tea bags 160pk,grocery,home and kitchen
red lapland slogan sweatshirt,clothing,computer and electronics
asda grower's selection persimmon 3pk,grocery,clothing
adidas originals adicolor trefoil 3 pack black socks,clothing,computer and electronics
new look long sleeve turtle neck t-shirt in off white,clothing,clothing
m&s plant kitchen cauliflower popcorn,grocery,home and kitchen
m&s select farms british 12 beef meatballs,grocery,computer and electronics
cook with m&s crispy onions,grocery,computer and electronics
shein basics drop shoulder zipper up hooded sweatshirt,clothing,home and kitchen
tesco finest free from 12 tiffin selection box,grocery,grocery
tesco garlic & herb passata 500g,grocery,computer and electronics
"biona organic apple cider vinegar, 500ml",grocery,home and kitchen
noora jog pant - black t3v3v1j**,clothing,home and kitchen
classic sandwich selection (14 pieces),grocery,home and kitchen
ocado medium cheddar,grocery,clothing
emma giordani cheese and tomato tortelloni 250g,grocery,home and kitchen
rekorderlig mango & raspberry,grocery,computer and electronics
plus hot orange origami bandeau top,clothing,clothing
zizzi woven tunic with tie detail,clothing,home and kitchen
asos petite ultimate t-shirt maxi dress,clothing,grocery
anti-scan metal case slim rfid blocking wallet clip id credit card holder men,computer and electronics,home and kitchen
genuine original pu leather thin slim case cover apple iphone 10 x 8 7 plus 6s 5,computer and electronics,grocery
yamaha thundercat 600 stainless yoke cover plate,computer and electronics,grocery
"extra deep fitted sheets 16""/40cm deep 14 colours (king, silver)",home and kitchen,home and kitchen
"l'oreal true match foundation, 8.w golden cappuccino, 30 ml",grocery,computer and electronics
straight fit denim shorts,clothing,clothing
natalie lemon print bodycon dress,clothing,computer and electronics
premier housewares kitchen roll holder - chrome,home and kitchen,computer and electronics
samsung eo-eg920bw 3.5 mm jack in ear handsfree stereo headphones with remote and microphone - white,computer and electronics,computer and electronics
"best of british union jack cupcake toppers, pack of 30",home and kitchen,computer and electronics
special roasted garlic rice,grocery,grocery
asos design tie dye scarf in grey,clothing,computer and electronics
maru womens sixties sparkle swimming costume tek back swimsuit fs4628 rw124,clothing,clothing
bt mini wi-fi home hotspot broadband 600 kit powerline adapter pack of 2...,computer and electronics,clothing
sony xperia xz premium g8141 - deepsea black,computer and electronics,grocery
the bees knees sparkling rose alcohol free,grocery,clothing
bahlsen dark chocolate leibniz biscuit 125g,grocery,grocery
tesco finest chocolate & salted caramel pots 160g (2x80g),grocery,clothing
tesco refried beans 400g,grocery,clothing
slim noodles 200g (pack of 5),grocery,grocery
christmas chocolatate selection boxes multipack - 4 boxes + xmas choc lolly - mars - m&ms - freddo - cadburys (pack of 4 selection boxes + 1 xmas choc lolly),grocery,clothing
harry bear boys dinosaur pyjamas snuggle fit multicoloured age 18 to 24 months,clothing,grocery
"night driving glasses, hd night vision polarized driving glasses for fishing | risk reducing | anti-glare driver night drive glasses for uv400 eyes protection ultra light",clothing,clothing
j9281d aruba 10g sfp+ to sfp+ dac 1 meter compatible 10g dac sfp+ to sfp+ compatible copper passive 30awg twinax cable,computer and electronics,home and kitchen
classikool pro bakers' quality all-purpose bread improver - 3 size options [*free uk post] (500g),grocery,clothing
"falcon housewares eb887 enamel bake pan, 31 cm x 25 cm x 5 cm, white",home and kitchen,home and kitchen
topicks 50pcs curtain track set - camper van - motorhome - caravan - boat. hooks,home and kitchen,clothing
16 vegetable fingers,grocery,grocery
scotland&#x27;s favourite lager 15 x 440ml,grocery,home and kitchen
16 costa americano pods,grocery,clothing
"nike men's m nsw club hoodie fz bb sweatshirt, dk grey heather/matte silver/(white), s",clothing,clothing
minecraft boys t-shirt pack of 2 multicoloured age 9 to 10 years,clothing,clothing
kz117 blk 38 regular,clothing,clothing
"baby socks, asbyfr animal printing cartoon toddler sock with grips anti-slip baby socks set for baby girl boy - 8 pairs",clothing,grocery
"omnpak protective case for surface go 2 2020 / surface go 2018 with stylus holder, multiple angle polyester slim lightweight cover, compatible with type cover keyboard",computer and electronics,grocery
e-meoly kitchen glove stand holder plastic glover drying dryer rack kitchen sink accessories towel holder kitchen cleaning tool(light grey),grocery,computer and electronics
"jml hands free battery powered tin can opener - powerful, safe & convenient",home and kitchen,clothing
abstract islamic wall art posters arabic calligraphy canvas print painting wall pictures for muslim religious mosque home decor,home and kitchen,clothing
before the coffee gets cold,grocery,computer and electronics
lace-trimmed denim shorts,clothing,grocery
925 sterling silver 24k. gold plated round wire length 100 to 1000 mm be...,home and kitchen,clothing
espresso coffee glass measuring cup with handle ounce measure cup cafe wine,home and kitchen,computer and electronics
zara black double breasted buttoned coat size xs,clothing,clothing
lace shirt,clothing,home and kitchen
camisole satin top,clothing,home and kitchen
"yibaodan 7 pack desk drawer organizer trays, 4 size bathroom drawer tray dividers versatile storage bins plastic vanity trays organizers divider container for dresser makeup kitchen utensil office",home and kitchen,clothing
"usb ring light,docooler 6inch ring light with stand, 3-colors dimmable standing floor light photo light for vlogging youtube video make-up selfie, usb powered",computer and electronics,clothing
hemline h108.99 | mixed embroidery machine needles | 5x 75/11 90/14,home and kitchen,clothing
25 items american candy hamper - american sweets box candy and hamper selection american - treats great gift for children adults - birthday christmas-american sweet boxes gifts for kids,grocery,clothing
"2021 christmas tree decorations, 4pcs christmas tree hanging pendant, diy resin christmas hanging decorations xmas tree decorations for christmas tree decoration",home and kitchen,home and kitchen
"pre-seasoned cast iron skillet frying pan oven safe cookware for indoor & outdoor use - grill, stovetop, black (10inch - 25cm)",home and kitchen,clothing
dw american pickers cast autograph signed 6x4 photo,home and kitchen,clothing
oversized cherub graffiti ls t-shirt,clothing,home and kitchen
freya awakening plunge bra,clothing,grocery
black jersey deep v raw edge crop top,clothing,home and kitchen
heavy duty king size removal moving mattress polythene cover bag...,home and kitchen,clothing
marvel spider man easy care reversible single duvet set single,home and kitchen,grocery
heinz spring vegetable soup 400g,grocery,clothing
galaxy smooth milk chocolate large christmas selection box 244g,grocery,clothing
heinz risotto with chickpeas & pumpkin 7+ months 200g,grocery,grocery
